id,Team,Inning,Outs,Bases,RunDifferential,TotalGames,TotalWins
839,H,3,2,1,-3,1123,237
840,H,3,2,1,-4,630,83
841,H,3,2,1,-5,357,41
842,H,3,2,1,-6,371,14
843,H,3,2,2,0,2620,1413
844,H,3,2,2,1,1722,1160
845,H,3,2,2,2,1073,844
846,H,3,2,2,3,710,607
847,H,3,2,2,4,442,413
848,H,3,2,2,5,201,183
849,H,3,2,2,6,238,229
850,H,3,2,2,-1,1535,639
851,H,3,2,2,-2,957,303
852,H,3,2,2,-3,581,121
853,H,3,2,2,-4,343,52
854,H,3,2,2,-5,193,17
855,H,3,2,2,-6,186,4
856,H,3,2,3,0,1672,940
857,H,3,2,3,1,1156,798
858,H,3,2,3,2,711,553
859,H,3,2,3,3,452,387
860,H,3,2,3,4,284,264
861,H,3,2,3,5,161,145
862,H,3,2,3,6,155,150
863,H,3,2,3,-1,1006,431
864,H,3,2,3,-2,494,136
865,H,3,2,3,-3,305,77
866,H,3,2,3,-4,163,23
867,H,3,2,3,-5,93,11
868,H,3,2,3,-6,78,10
869,H,3,2,4,0,985,577
870,H,3,2,4,1,757,521
871,H,3,2,4,2,539,431
872,H,3,2,4,3,374,331
873,H,3,2,4,4,231,211
874,H,3,2,4,5,124,115
875,H,3,2,4,6,144,142
876,H,3,2,4,-1,579,270
877,H,3,2,4,-2,330,109
878,H,3,2,4,-3,202,44
879,H,3,2,4,-4,128,26
880,H,3,2,4,-5,64,9
881,H,3,2,4,-6,68,2
882,H,3,2,5,0,679,392
883,H,3,2,5,1,465,295
884,H,3,2,5,2,332,262
885,H,3,2,5,3,195,172
886,H,3,2,5,4,95,89
887,H,3,2,5,5,82,78
888,H,3,2,5,6,72,68
889,H,3,2,5,-1,364,160
890,H,3,2,5,-2,190,60
891,H,3,2,5,-3,105,22
892,H,3,2,5,-4,60,8
893,H,3,2,5,-5,31,3
894,H,3,2,5,-6,33,2
895,H,3,2,6,0,504,291
896,H,3,2,6,1,383,265
897,H,3,2,6,2,285,235
898,H,3,2,6,3,177,158
899,H,3,2,6,4,128,121
900,H,3,2,6,5,87,84
901,H,3,2,6,6,65,62
902,H,3,2,6,-1,284,116
903,H,3,2,6,-2,191,54
904,H,3,2,6,-3,94,23
905,H,3,2,6,-4,62,10
906,H,3,2,6,-5,31,3
907,H,3,2,6,-6,42,0
908,H,3,2,7,0,253,151
909,H,3,2,7,1,223,172
910,H,3,2,7,2,173,144
911,H,3,2,7,3,107,94
912,H,3,2,7,4,71,66
913,H,3,2,7,5,47,44
914,H,3,2,7,6,56,52
915,H,3,2,7,-1,167,70
916,H,3,2,7,-2,98,47
917,H,3,2,7,-3,52,10
918,H,3,2,7,-4,32,3
919,H,3,2,7,-5,16,3
920,H,3,2,7,-6,19,2
921,H,3,2,8,0,286,164
922,H,3,2,8,1,258,198
923,H,3,2,8,2,182,151
924,H,3,2,8,3,136,121
925,H,3,2,8,4,78,76
926,H,3,2,8,5,56,52
927,H,3,2,8,6,71,68
928,H,3,2,8,-1,173,85
929,H,3,2,8,-2,84,34
930,H,3,2,8,-3,54,18
931,H,3,2,8,-4,39,10
932,H,3,2,8,-5,16,4
933,H,3,2,8,-6,21,1
934,H,4,0,1,0,7623,4453
935,H,4,0,1,1,4983,3613
936,H,4,0,1,2,3199,2651
937,H,4,0,1,3,2090,1867
938,H,4,0,1,4,1240,1159
939,H,4,0,1,5,656,634
940,H,4,0,1,6,715,694
941,H,4,0,1,-1,5568,2489
942,H,4,0,1,-2,3891,1220
943,H,4,0,1,-3,2559,564
944,H,4,0,1,-4,1506,209
945,H,4,0,1,-5,855,90
946,H,4,0,1,-6,1062,51
947,H,4,0,2,0,2017,1283
948,H,4,0,2,1,1313,985
949,H,4,0,2,2,824,695
950,H,4,0,2,3,551,497
951,H,4,0,2,4,351,334
952,H,4,0,2,5,187,182
953,H,4,0,2,6,227,223
954,H,4,0,2,-1,1434,737
955,H,4,0,2,-2,984,349
956,H,4,0,2,-3,620,160
957,H,4,0,2,-4,385,76
958,H,4,0,2,-5,235,25
959,H,4,0,2,-6,228,18
960,H,4,0,3,0,611,406
961,H,4,0,3,1,419,329
962,H,4,0,3,2,298,249
963,H,4,0,3,3,187,165
964,H,4,0,3,4,118,111
965,H,4,0,3,5,75,74
966,H,4,0,3,6,66,64
967,H,4,0,3,-1,428,236
968,H,4,0,3,-2,276,112
969,H,4,0,3,-3,144,46
970,H,4,0,3,-4,100,21
971,H,4,0,3,-5,62,9
972,H,4,0,3,-6,85,4
973,H,4,0,4,0,426,295
974,H,4,0,4,1,292,237
975,H,4,0,4,2,210,189
976,H,4,0,4,3,122,110
977,H,4,0,4,4,85,82
978,H,4,0,4,5,44,43
979,H,4,0,4,6,84,83
980,H,4,0,4,-1,290,169
981,H,4,0,4,-2,233,106
982,H,4,0,4,-3,138,43
983,H,4,0,4,-4,99,31
984,H,4,0,4,-5,55,9
985,H,4,0,4,-6,60,5
986,H,4,0,5,0,136,93
987,H,4,0,5,1,99,81
988,H,4,0,5,2,52,48
989,H,4,0,5,3,44,40
990,H,4,0,5,4,28,28
991,H,4,0,5,5,20,20
992,H,4,0,5,6,20,20
993,H,4,0,5,-1,96,54
994,H,4,0,5,-2,37,18
995,H,4,0,5,-3,24,7
996,H,4,0,5,-4,17,4
997,H,4,0,5,-5,8,1
998,H,4,0,5,-6,8,0
999,H,4,0,6,0,223,159
1000,H,4,0,6,1,153,124
1001,H,4,0,6,2,98,85
1002,H,4,0,6,3,73,67
1003,H,4,0,6,4,34,34
1004,H,4,0,6,5,33,33
1005,H,4,0,6,6,36,35
1006,H,4,0,6,-1,147,85
1007,H,4,0,6,-2,77,33
1008,H,4,0,6,-3,59,22
1009,H,4,0,6,-4,28,7
1010,H,4,0,6,-5,17,4
1011,H,4,0,6,-6,11,1
1012,H,4,0,7,0,105,76
1013,H,4,0,7,1,84,64
1014,H,4,0,7,2,51,49
1015,H,4,0,7,3,33,30
1016,H,4,0,7,4,25,23
1017,H,4,0,7,5,17,16
1018,H,4,0,7,6,30,30
1019,H,4,0,7,-1,83,49
1020,H,4,0,7,-2,49,27
1021,H,4,0,7,-3,40,15
1022,H,4,0,7,-4,29,8
1023,H,4,0,7,-5,7,2
1024,H,4,0,7,-6,8,1
1025,H,4,0,8,0,91,70
1026,H,4,0,8,1,60,49
1027,H,4,0,8,2,45,41
1028,H,4,0,8,3,39,35
1029,H,4,0,8,4,21,21
1030,H,4,0,8,5,20,20
1031,H,4,0,8,6,27,27
1032,H,4,0,8,-1,51,27
1033,H,4,0,8,-2,48,25
1034,H,4,0,8,-3,46,19
1035,H,4,0,8,-4,28,8
1036,H,4,0,8,-5,9,2
1037,H,4,0,8,-6,14,1
1038,H,4,1,1,0,5299,2923
1039,H,4,1,1,1,3612,2527
1040,H,4,1,1,2,2425,1988
1041,H,4,1,1,3,1532,1360
1042,H,4,1,1,4,952,883
1043,H,4,1,1,5,486,465
1044,H,4,1,1,6,542,527
1045,H,4,1,1,-1,3892,1583
1046,H,4,1,1,-2,2726,769
1047,H,4,1,1,-3,1816,345
1048,H,4,1,1,-4,1036,108
1049,H,4,1,1,-5,558,53
1050,H,4,1,1,-6,755,28
1051,H,4,1,2,0,2115,1270
1052,H,4,1,2,1,1520,1104
1053,H,4,1,2,2,1063,883
1054,H,4,1,2,3,629,568
1055,H,4,1,2,4,398,377
1056,H,4,1,2,5,259,252
1057,H,4,1,2,6,274,268
1058,H,4,1,2,-1,1544,708
1059,H,4,1,2,-2,1152,353
1060,H,4,1,2,-3,758,175
1061,H,4,1,2,-4,426,60
1062,H,4,1,2,-5,269,27
1063,H,4,1,2,-6,285,15
1064,H,4,1,3,0,1009,628
1065,H,4,1,3,1,778,572
1066,H,4,1,3,2,566,470
1067,H,4,1,3,3,383,345
1068,H,4,1,3,4,234,218
1069,H,4,1,3,5,171,167
1070,H,4,1,3,6,123,120
1071,H,4,1,3,-1,736,356
1072,H,4,1,3,-2,407,134
1073,H,4,1,3,-3,258,74
1074,H,4,1,3,-4,149,23
1075,H,4,1,3,-5,85,9
1076,H,4,1,3,-6,110,4
1077,H,4,1,4,0,670,424
1078,H,4,1,4,1,578,456
1079,H,4,1,4,2,384,322
1080,H,4,1,4,3,234,212
1081,H,4,1,4,4,157,151
1082,H,4,1,4,5,106,101
1083,H,4,1,4,6,130,129
1084,H,4,1,4,-1,498,272
1085,H,4,1,4,-2,360,124
1086,H,4,1,4,-3,225,64
1087,H,4,1,4,-4,142,27
1088,H,4,1,4,-5,86,8
1089,H,4,1,4,-6,107,7
1090,H,4,1,5,0,340,217
1091,H,4,1,5,1,296,221
1092,H,4,1,5,2,214,183
1093,H,4,1,5,3,134,127
1094,H,4,1,5,4,103,96
1095,H,4,1,5,5,55,54
1096,H,4,1,5,6,69,68
1097,H,4,1,5,-1,244,134
1098,H,4,1,5,-2,137,60
1099,H,4,1,5,-3,69,22
1100,H,4,1,5,-4,46,6
1101,H,4,1,5,-5,27,3
1102,H,4,1,5,-6,29,2
1103,H,4,1,6,0,345,239
1104,H,4,1,6,1,286,219
1105,H,4,1,6,2,219,183
1106,H,4,1,6,3,153,139
1107,H,4,1,6,4,101,98
1108,H,4,1,6,5,61,59
1109,H,4,1,6,6,85,83
1110,H,4,1,6,-1,262,152
1111,H,4,1,6,-2,160,56
1112,H,4,1,6,-3,98,40
1113,H,4,1,6,-4,62,13
1114,H,4,1,6,-5,42,5
1115,H,4,1,6,-6,26,1
1116,H,4,1,7,0,242,188
1117,H,4,1,7,1,188,149
1118,H,4,1,7,2,155,136
1119,H,4,1,7,3,106,97
1120,H,4,1,7,4,68,65
1121,H,4,1,7,5,44,43
1122,H,4,1,7,6,61,60
1123,H,4,1,7,-1,163,97
1124,H,4,1,7,-2,105,48
1125,H,4,1,7,-3,60,13
1126,H,4,1,7,-4,41,11
1127,H,4,1,7,-5,23,2
1128,H,4,1,7,-6,28,3
1129,H,4,1,8,0,209,152
1130,H,4,1,8,1,174,145
1131,H,4,1,8,2,147,130
1132,H,4,1,8,3,98,86
1133,H,4,1,8,4,56,54
1134,H,4,1,8,5,46,44
1135,H,4,1,8,6,52,52
1136,H,4,1,8,-1,131,82
1137,H,4,1,8,-2,82,38
1138,H,4,1,8,-3,54,22
1139,H,4,1,8,-4,44,12
1140,H,4,1,8,-5,23,5
1141,H,4,1,8,-6,26,2
1142,H,4,2,1,0,4073,2165
1143,H,4,2,1,1,2954,2018
1144,H,4,2,1,2,1980,1579
1145,H,4,2,1,3,1334,1168
1146,H,4,2,1,4,833,767
1147,H,4,2,1,5,425,406
1148,H,4,2,1,6,582,565
1149,H,4,2,1,-1,2931,1116
1150,H,4,2,1,-2,2043,530
1151,H,4,2,1,-3,1343,208
1152,H,4,2,1,-4,755,70
1153,H,4,2,1,-5,400,29
1154,H,4,2,1,-6,563,20
1155,H,4,2,2,0,2056,1135
1156,H,4,2,2,1,1579,1110
1157,H,4,2,2,2,1111,905
1158,H,4,2,2,3,737,640
1159,H,4,2,2,4,480,451
1160,H,4,2,2,5,296,284
1161,H,4,2,2,6,400,394
1162,H,4,2,2,-1,1459,577
1163,H,4,2,2,-2,1108,315
1164,H,4,2,2,-3,703,118
1165,H,4,2,2,-4,372,45
1166,H,4,2,2,-5,199,16
1167,H,4,2,2,-6,275,13
1168,H,4,2,3,0,1126,636
1169,H,4,2,3,1,973,699
1170,H,4,2,3,2,759,620
1171,H,4,2,3,3,586,519
1172,H,4,2,3,4,379,350
1173,H,4,2,3,5,219,213
1174,H,4,2,3,6,254,248
1175,H,4,2,3,-1,783,317
1176,H,4,2,3,-2,471,137
1177,H,4,2,3,-3,292,57
1178,H,4,2,3,-4,175,20
1179,H,4,2,3,-5,87,8
1180,H,4,2,3,-6,117,3
1181,H,4,2,4,0,829,477
1182,H,4,2,4,1,755,554
1183,H,4,2,4,2,526,440
1184,H,4,2,4,3,376,348
1185,H,4,2,4,4,255,240
1186,H,4,2,4,5,156,148
1187,H,4,2,4,6,253,249
1188,H,4,2,4,-1,584,245
1189,H,4,2,4,-2,420,127
1190,H,4,2,4,-3,264,53
1191,H,4,2,4,-4,138,14
1192,H,4,2,4,-5,74,4
1193,H,4,2,4,-6,101,6
1194,H,4,2,5,0,481,274
1195,H,4,2,5,1,393,280
1196,H,4,2,5,2,304,240
1197,H,4,2,5,3,199,181
1198,H,4,2,5,4,154,137
1199,H,4,2,5,5,95,94
1200,H,4,2,5,6,115,112
1201,H,4,2,5,-1,319,137
1202,H,4,2,5,-2,196,59
1203,H,4,2,5,-3,120,22
1204,H,4,2,5,-4,57,7
1205,H,4,2,5,-5,44,3
1206,H,4,2,5,-6,45,1
1207,H,4,2,6,0,407,239
1208,H,4,2,6,1,357,252
1209,H,4,2,6,2,279,221
1210,H,4,2,6,3,212,192
1211,H,4,2,6,4,141,131
1212,H,4,2,6,5,81,76
1213,H,4,2,6,6,151,149
1214,H,4,2,6,-1,273,126
1215,H,4,2,6,-2,184,57
1216,H,4,2,6,-3,134,25
1217,H,4,2,6,-4,75,14
1218,H,4,2,6,-5,37,4
1219,H,4,2,6,-6,52,0
1220,H,4,2,7,0,239,154
1221,H,4,2,7,1,208,157
1222,H,4,2,7,2,174,147
1223,H,4,2,7,3,118,106
1224,H,4,2,7,4,104,97
1225,H,4,2,7,5,47,46
1226,H,4,2,7,6,74,73
1227,H,4,2,7,-1,171,72
1228,H,4,2,7,-2,118,35
1229,H,4,2,7,-3,59,12
1230,H,4,2,7,-4,23,4
1231,H,4,2,7,-5,19,3
1232,H,4,2,7,-6,32,1
1233,H,4,2,8,0,253,155
1234,H,4,2,8,1,240,179
1235,H,4,2,8,2,168,136
1236,H,4,2,8,3,132,114
1237,H,4,2,8,4,101,97
1238,H,4,2,8,5,53,51
1239,H,4,2,8,6,87,86
1240,H,4,2,8,-1,154,64
1241,H,4,2,8,-2,112,31
1242,H,4,2,8,-3,70,10
1243,H,4,2,8,-4,35,3
1244,H,4,2,8,-5,17,4
1245,H,4,2,8,-6,29,2
1246,H,5,0,1,0,6074,3596
1247,H,5,0,1,1,4853,3604
1248,H,5,0,1,2,3404,2902
1249,H,5,0,1,3,2255,2056
1250,H,5,0,1,4,1469,1384
1251,H,5,0,1,5,858,830
1252,H,5,0,1,6,1202,1186
1253,H,5,0,1,-1,4953,2075
1254,H,5,0,1,-2,3733,1038
1255,H,5,0,1,-3,2564,458
1256,H,5,0,1,-4,1699,198
1257,H,5,0,1,-5,1095,87
1258,H,5,0,1,-6,1530,51
1259,H,5,0,2,0,1594,999
1260,H,5,0,2,1,1268,974
1261,H,5,0,2,2,903,799
1262,H,5,0,2,3,625,583
1263,H,5,0,2,4,390,372
1264,H,5,0,2,5,222,215
1265,H,5,0,2,6,319,315
1266,H,5,0,2,-1,1232,579
1267,H,5,0,2,-2,949,307
1268,H,5,0,2,-3,620,142
1269,H,5,0,2,-4,422,65
1270,H,5,0,2,-5,257,32
1271,H,5,0,2,-6,375,20
1272,H,5,0,3,0,495,338
1273,H,5,0,3,1,426,341
1274,H,5,0,3,2,333,303
1275,H,5,0,3,3,218,207
1276,H,5,0,3,4,129,122
1277,H,5,0,3,5,80,79
1278,H,5,0,3,6,99,99
1279,H,5,0,3,-1,374,188
1280,H,5,0,3,-2,278,95
1281,H,5,0,3,-3,157,40
1282,H,5,0,3,-4,103,24
1283,H,5,0,3,-5,55,7
1284,H,5,0,3,-6,88,4
1285,H,5,0,4,0,316,216
1286,H,5,0,4,1,239,195
1287,H,5,0,4,2,171,144
1288,H,5,0,4,3,119,117
1289,H,5,0,4,4,95,93
1290,H,5,0,4,5,54,54
1291,H,5,0,4,6,103,101
1292,H,5,0,4,-1,219,132
1293,H,5,0,4,-2,231,91
1294,H,5,0,4,-3,151,47
1295,H,5,0,4,-4,98,25
1296,H,5,0,4,-5,58,8
1297,H,5,0,4,-6,94,9
1298,H,5,0,5,0,103,79
1299,H,5,0,5,1,103,83
1300,H,5,0,5,2,58,52
1301,H,5,0,5,3,57,56
1302,H,5,0,5,4,29,29
1303,H,5,0,5,5,20,19
1304,H,5,0,5,6,27,27
1305,H,5,0,5,-1,77,49
1306,H,5,0,5,-2,43,20
1307,H,5,0,5,-3,30,6
1308,H,5,0,5,-4,11,3
1309,H,5,0,5,-5,8,1
1310,H,5,0,5,-6,18,0
1311,H,5,0,6,0,143,101
1312,H,5,0,6,1,126,102
1313,H,5,0,6,2,111,100
1314,H,5,0,6,3,85,80
1315,H,5,0,6,4,47,47
1316,H,5,0,6,5,32,32
1317,H,5,0,6,6,37,36
1318,H,5,0,6,-1,124,67
1319,H,5,0,6,-2,79,38
1320,H,5,0,6,-3,49,16
1321,H,5,0,6,-4,24,4
1322,H,5,0,6,-5,19,1
1323,H,5,0,6,-6,22,1
1324,H,5,0,7,0,81,64
1325,H,5,0,7,1,67,59
1326,H,5,0,7,2,57,54
1327,H,5,0,7,3,52,51
1328,H,5,0,7,4,39,39
1329,H,5,0,7,5,31,30
1330,H,5,0,7,6,35,35
1331,H,5,0,7,-1,51,31
1332,H,5,0,7,-2,38,19
1333,H,5,0,7,-3,33,16
1334,H,5,0,7,-4,28,6
1335,H,5,0,7,-5,15,6
1336,H,5,0,7,-6,20,1
1337,H,5,0,8,0,79,61
1338,H,5,0,8,1,61,55
1339,H,5,0,8,2,68,61
1340,H,5,0,8,3,45,40
1341,H,5,0,8,4,28,28
1342,H,5,0,8,5,14,14
1343,H,5,0,8,6,32,30
1344,H,5,0,8,-1,53,38
1345,H,5,0,8,-2,51,27
1346,H,5,0,8,-3,28,14
1347,H,5,0,8,-4,19,9
1348,H,5,0,8,-5,13,1
1349,H,5,0,8,-6,22,2
1350,H,5,1,1,0,4181,2356
1351,H,5,1,1,1,3467,2504
1352,H,5,1,1,2,2498,2088
1353,H,5,1,1,3,1672,1506
1354,H,5,1,1,4,1126,1059
1355,H,5,1,1,5,677,651
1356,H,5,1,1,6,948,933
1357,H,5,1,1,-1,3507,1346
1358,H,5,1,1,-2,2575,653
1359,H,5,1,1,-3,1792,277
1360,H,5,1,1,-4,1183,111
1361,H,5,1,1,-5,777,49
1362,H,5,1,1,-6,1075,28
1363,H,5,1,2,0,1665,969
1364,H,5,1,2,1,1402,1054
1365,H,5,1,2,2,1069,910
1366,H,5,1,2,3,760,693
1367,H,5,1,2,4,482,455
1368,H,5,1,2,5,299,291
1369,H,5,1,2,6,439,431
1370,H,5,1,2,-1,1389,575
1371,H,5,1,2,-2,1058,307
1372,H,5,1,2,-3,719,126
1373,H,5,1,2,-4,511,67
1374,H,5,1,2,-5,322,29
1375,H,5,1,2,-6,446,13
1376,H,5,1,3,0,930,573
1377,H,5,1,3,1,827,612
1378,H,5,1,3,2,653,571
1379,H,5,1,3,3,477,438
1380,H,5,1,3,4,280,266
1381,H,5,1,3,5,161,157
1382,H,5,1,3,6,202,201
1383,H,5,1,3,-1,676,304
1384,H,5,1,3,-2,418,130
1385,H,5,1,3,-3,280,47
1386,H,5,1,3,-4,159,26
1387,H,5,1,3,-5,109,8
1388,H,5,1,3,-6,150,8
1389,H,5,1,4,0,528,339
1390,H,5,1,4,1,485,368
1391,H,5,1,4,2,398,354
1392,H,5,1,4,3,286,258
1393,H,5,1,4,4,199,191
1394,H,5,1,4,5,139,136
1395,H,5,1,4,6,195,194
1396,H,5,1,4,-1,436,235
1397,H,5,1,4,-2,350,128
1398,H,5,1,4,-3,228,52
1399,H,5,1,4,-4,142,33
1400,H,5,1,4,-5,115,14
1401,H,5,1,4,-6,155,8
1402,H,5,1,5,0,315,216
1403,H,5,1,5,1,309,243
1404,H,5,1,5,2,223,197
1405,H,5,1,5,3,203,191
1406,H,5,1,5,4,106,102
1407,H,5,1,5,5,68,66
1408,H,5,1,5,6,83,83
1409,H,5,1,5,-1,223,115
1410,H,5,1,5,-2,144,55
1411,H,5,1,5,-3,91,20
1412,H,5,1,5,-4,61,15
1413,H,5,1,5,-5,20,2
1414,H,5,1,5,-6,37,0
1415,H,5,1,6,0,285,203
1416,H,5,1,6,1,254,211
1417,H,5,1,6,2,220,194
1418,H,5,1,6,3,182,169
1419,H,5,1,6,4,106,98
1420,H,5,1,6,5,85,84
1421,H,5,1,6,6,117,116
1422,H,5,1,6,-1,236,115
1423,H,5,1,6,-2,139,45
1424,H,5,1,6,-3,115,33
1425,H,5,1,6,-4,71,12
1426,H,5,1,6,-5,52,8
1427,H,5,1,6,-6,57,0
1428,H,5,1,7,0,221,160
1429,H,5,1,7,1,212,181
1430,H,5,1,7,2,143,125
1431,H,5,1,7,3,137,132
1432,H,5,1,7,4,95,92
1433,H,5,1,7,5,61,60
1434,H,5,1,7,6,88,86
1435,H,5,1,7,-1,145,85
1436,H,5,1,7,-2,150,63
1437,H,5,1,7,-3,69,20
1438,H,5,1,7,-4,45,12
1439,H,5,1,7,-5,36,3
1440,H,5,1,7,-6,37,3
1441,H,5,1,8,0,200,141
1442,H,5,1,8,1,207,179
1443,H,5,1,8,2,175,152
1444,H,5,1,8,3,146,135
1445,H,5,1,8,4,111,108
1446,H,5,1,8,5,57,56
1447,H,5,1,8,6,69,69
1448,H,5,1,8,-1,120,66
1449,H,5,1,8,-2,96,39
1450,H,5,1,8,-3,53,21
1451,H,5,1,8,-4,40,10
1452,H,5,1,8,-5,24,4
1453,H,5,1,8,-6,31,3
1454,H,5,2,1,0,3287,1799
1455,H,5,2,1,1,2779,1960
1456,H,5,2,1,2,2038,1684
1457,H,5,2,1,3,1385,1252
1458,H,5,2,1,4,949,894
1459,H,5,2,1,5,616,590
1460,H,5,2,1,6,852,842
1461,H,5,2,1,-1,2731,997
1462,H,5,2,1,-2,1982,465
1463,H,5,2,1,-3,1395,205
1464,H,5,2,1,-4,880,67
1465,H,5,2,1,-5,576,29
1466,H,5,2,1,-6,804,20
1467,H,5,2,2,0,1558,879
1468,H,5,2,2,1,1444,1034
1469,H,5,2,2,2,1061,875
1470,H,5,2,2,3,799,740
1471,H,5,2,2,4,576,541
1472,H,5,2,2,5,351,333
1473,H,5,2,2,6,559,552
1474,H,5,2,2,-1,1322,498
1475,H,5,2,2,-2,1008,248
1476,H,5,2,2,-3,756,132
1477,H,5,2,2,-4,495,50
1478,H,5,2,2,-5,300,15
1479,H,5,2,2,-6,453,8
1480,H,5,2,3,0,1075,613
1481,H,5,2,3,1,938,696
1482,H,5,2,3,2,770,660
1483,H,5,2,3,3,531,475
1484,H,5,2,3,4,377,357
1485,H,5,2,3,5,248,245
1486,H,5,2,3,6,325,324
1487,H,5,2,3,-1,816,325
1488,H,5,2,3,-2,517,135
1489,H,5,2,3,-3,329,46
1490,H,5,2,3,-4,196,19
1491,H,5,2,3,-5,113,8
1492,H,5,2,3,-6,154,10
1493,H,5,2,4,0,679,385
1494,H,5,2,4,1,637,485
1495,H,5,2,4,2,562,474
1496,H,5,2,4,3,422,383
1497,H,5,2,4,4,348,331
1498,H,5,2,4,5,207,201
1499,H,5,2,4,6,324,323
1500,H,5,2,4,-1,495,229
1501,H,5,2,4,-2,359,108
1502,H,5,2,4,-3,270,49
1503,H,5,2,4,-4,181,29
1504,H,5,2,4,-5,127,10
1505,H,5,2,4,-6,182,6
1506,H,5,2,5,0,418,252
1507,H,5,2,5,1,413,297
1508,H,5,2,5,2,309,264
1509,H,5,2,5,3,238,216
1510,H,5,2,5,4,138,130
1511,H,5,2,5,5,97,91
1512,H,5,2,5,6,174,173
1513,H,5,2,5,-1,300,125
1514,H,5,2,5,-2,226,72
1515,H,5,2,5,-3,140,18
1516,H,5,2,5,-4,96,12
1517,H,5,2,5,-5,52,4
1518,H,5,2,5,-6,76,3
1519,H,5,2,6,0,335,194
1520,H,5,2,6,1,341,242
1521,H,5,2,6,2,270,233
1522,H,5,2,6,3,256,233
1523,H,5,2,6,4,163,151
1524,H,5,2,6,5,110,105
1525,H,5,2,6,6,177,175
1526,H,5,2,6,-1,290,128
1527,H,5,2,6,-2,185,53
1528,H,5,2,6,-3,147,31
1529,H,5,2,6,-4,62,7
1530,H,5,2,6,-5,66,4
1531,H,5,2,6,-6,77,0
1532,H,5,2,7,0,238,150
1533,H,5,2,7,1,189,146
1534,H,5,2,7,2,168,148
1535,H,5,2,7,3,143,134
1536,H,5,2,7,4,82,77
1537,H,5,2,7,5,69,68
1538,H,5,2,7,6,101,99
1539,H,5,2,7,-1,150,64
1540,H,5,2,7,-2,101,29
1541,H,5,2,7,-3,63,10
1542,H,5,2,7,-4,45,6
1543,H,5,2,7,-5,35,4
1544,H,5,2,7,-6,35,1
1545,H,5,2,8,0,247,155
1546,H,5,2,8,1,235,185
1547,H,5,2,8,2,202,183
1548,H,5,2,8,3,172,154
1549,H,5,2,8,4,118,111
1550,H,5,2,8,5,78,76
1551,H,5,2,8,6,116,115
1552,H,5,2,8,-1,153,74
1553,H,5,2,8,-2,86,29
1554,H,5,2,8,-3,74,23
1555,H,5,2,8,-4,38,7
1556,H,5,2,8,-5,26,0
1557,H,5,2,8,-6,36,3
1558,H,6,0,1,0,5112,3063
1559,H,6,0,1,1,4385,3391
1560,H,6,0,1,2,3349,2930
1561,H,6,0,1,3,2483,2330
1562,H,6,0,1,4,1687,1631
1563,H,6,0,1,5,1089,1061
1564,H,6,0,1,6,1660,1649
1565,H,6,0,1,-1,4565,1836
1566,H,6,0,1,-2,3723,969
1567,H,6,0,1,-3,2695,421
1568,H,6,0,1,-4,1844,160
1569,H,6,0,1,-5,1271,68
1570,H,6,0,1,-6,1910,38
1571,H,6,0,2,0,1293,838
1572,H,6,0,2,1,1162,930
1573,H,6,0,2,2,913,809
1574,H,6,0,2,3,650,602
1575,H,6,0,2,4,449,436
1576,H,6,0,2,5,297,288
1577,H,6,0,2,6,485,483
1578,H,6,0,2,-1,1175,570
1579,H,6,0,2,-2,948,311
1580,H,6,0,2,-3,678,142
1581,H,6,0,2,-4,456,55
1582,H,6,0,2,-5,317,27
1583,H,6,0,2,-6,510,18
1584,H,6,0,3,0,395,273
1585,H,6,0,3,1,361,305
1586,H,6,0,3,2,279,251
1587,H,6,0,3,3,217,203
1588,H,6,0,3,4,161,158
1589,H,6,0,3,5,98,97
1590,H,6,0,3,6,126,125
1591,H,6,0,3,-1,328,171
1592,H,6,0,3,-2,260,72
1593,H,6,0,3,-3,201,47
1594,H,6,0,3,-4,142,22
1595,H,6,0,3,-5,69,8
1596,H,6,0,3,-6,116,7
1597,H,6,0,4,0,216,160
1598,H,6,0,4,1,218,187
1599,H,6,0,4,2,188,168
1600,H,6,0,4,3,119,118
1601,H,6,0,4,4,106,104
1602,H,6,0,4,5,81,81
1603,H,6,0,4,6,134,134
1604,H,6,0,4,-1,227,139
1605,H,6,0,4,-2,229,91
1606,H,6,0,4,-3,191,60
1607,H,6,0,4,-4,124,28
1608,H,6,0,4,-5,82,11
1609,H,6,0,4,-6,127,9
1610,H,6,0,5,0,100,83
1611,H,6,0,5,1,75,65
1612,H,6,0,5,2,64,60
1613,H,6,0,5,3,54,52
1614,H,6,0,5,4,31,30
1615,H,6,0,5,5,26,25
1616,H,6,0,5,6,41,41
1617,H,6,0,5,-1,53,30
1618,H,6,0,5,-2,66,21
1619,H,6,0,5,-3,48,18
1620,H,6,0,5,-4,20,3
1621,H,6,0,5,-5,20,3
1622,H,6,0,5,-6,20,1
1623,H,6,0,6,0,132,100
1624,H,6,0,6,1,98,90
1625,H,6,0,6,2,87,83
1626,H,6,0,6,3,76,75
1627,H,6,0,6,4,53,53
1628,H,6,0,6,5,28,28
1629,H,6,0,6,6,55,55
1630,H,6,0,6,-1,121,75
1631,H,6,0,6,-2,88,39
1632,H,6,0,6,-3,54,10
1633,H,6,0,6,-4,41,6
1634,H,6,0,6,-5,24,5
1635,H,6,0,6,-6,32,2
1636,H,6,0,7,0,66,51
1637,H,6,0,7,1,64,56
